number,name,type,type_label,runs_days,source_code,source,dest_code,destination,distance_km,travel_time,num_stops
38827,HWH MDN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,MDN,MIDNAPORE,129,03:30,24
38828,MDN HWH LOCAL,SUB,Suburban,Daily,MDN,MIDNAPORE,HWH,HOWRAH JN,129,03:30,37
38829,HWH MDN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,MDN,MIDNAPORE,129,03:25,27
38830,MDN HWH LOCAL,SUB,Suburban,Daily,MDN,MIDNAPORE,HWH,HOWRAH JN,129,03:30,37
38831,HWH MDN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,MDN,MIDNAPORE,129,03:35,35
38832,MDN KGP LOCAL,SUB,Suburban,Daily,MDN,MIDNAPORE,KGP,KHARAGPUR JN,13,00:45,4
38903,HWH AMZ LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,AMTA,AMTA,52,01:40,21
38904,AMZ HWH LOCAL,SUB,Suburban,Daily,AMTA,AMTA,HWH,HOWRAH JN,49,01:55,21
38905,HWH - AMTA LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,AMTA,AMTA,52,01:55,21
38906,AMTA HWH LOCAL,SUB,Suburban,Daily,AMTA,AMTA,HWH,HOWRAH JN,49,01:50,21
38907,HWH AMZ LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,AMTA,AMTA,52,01:55,21
38908,AMZ HWH LOCAL,SUB,Suburban,Daily,AMTA,AMTA,HWH,HOWRAH JN,49,02:00,21
38909,HWH AMZ LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,AMTA,AMTA,52,01:45,21
38910,AMTA HWH LOCAL,SUB,Suburban,Daily,AMTA,AMTA,HWH,HOWRAH JN,49,01:55,21
38911,SRC AMZ LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",SRC,SANTRAGACHI JN,AMTA,AMTA,44,01:40,17
38912,AMTA HWH LOCAL,SUB,Suburban,Daily,AMTA,AMTA,HWH,HOWRAH JN,49,02:15,21
38913,HWH AMZ LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,AMTA,AMTA,52,01:55,21
38914,AMZ -HWH LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",AMTA,AMTA,HWH,HOWRAH JN,49,01:55,21
38915,HWH AMZ LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,AMTA,AMTA,52,01:50,21
38916,AMZ HWH LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",AMTA,AMTA,HWH,HOWRAH JN,49,01:55,21
38917,HWH AMTA LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,AMTA,AMTA,52,01:45,21
38918,AMZ HWH LOCAL,SUB,Suburban,Daily,AMTA,AMTA,HWH,HOWRAH JN,49,01:55,21
38919,HWH AMZ LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,AMTA,AMTA,52,02:00,21
38920,AMZ HWH LOCAL,SUB,Suburban,Daily,AMTA,AMTA,HWH,HOWRAH JN,49,01:55,21
38921,HWH AMZ LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,AMTA,AMTA,52,01:55,21
38922,AMZ HWH LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",AMTA,AMTA,HWH,HOWRAH JN,49,01:40,21
38923,HWH-AMZ LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,AMTA,AMTA,52,01:50,21
38924,AMZ HWH LOCAL,SUB,Suburban,Daily,AMTA,AMTA,HWH,HOWRAH JN,49,02:00,21
40001,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40002,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40003,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40004,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40005,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40006,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40007,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40008,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40009,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40010,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40011,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40012,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40013,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40014,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40015,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:05,18
40016,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40017,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:10,18
40018,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40019,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:10,18
40020,TBM-MSB LS-GL EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:15,18
40021,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:05,18
40022,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:15,18
40023,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:04,18
40024,TBM-MSB LS-GL EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:12,18
40025,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40026,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:09,18
40027,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40028,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:12,18
40029,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40030,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:10,18
40031,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40032,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:04,18
40033,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40034,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:15,18
40035,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40036,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:10,18
40037,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40038,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40039,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40040,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40041,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40042,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40043,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40044,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40045,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40046,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40047,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,00:55,18
40048,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40049,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40050,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40051,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,00:55,18
40052,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40053,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40054,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40055,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,00:55,18
40056,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40057,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40058,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40059,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40060,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40061,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,00:55,18
40062,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40063,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40064,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40065,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40066,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40067,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,00:55,18
40068,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40069,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40070,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40071,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40072,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40073,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40074,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40075,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40076,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40077,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40078,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40079,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40080,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40081,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40082,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40083,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40084,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40085,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40086,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40087,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40088,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40089,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40090,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40091,MSB-TBM EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,TBM,TAMBARAM,29,00:56,18
40092,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40094,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40096,TBM-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",TBM,TAMBARAM,MSB,CHENNAI BEACH,29,00:55,18
40201,MSB-GI EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,GI,GUDUVANCHERI,40,01:25,22
40202,GI-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",GI,GUDUVANCHERI,MSB,CHENNAI BEACH,40,01:25,22
40203,MSB-GI EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,GI,GUDUVANCHERI,40,01:30,22
40204,GI-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",GI,GUDUVANCHERI,MSB,CHENNAI BEACH,40,01:40,22
40205,MSB-GI EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,GI,GUDUVANCHERI,40,01:20,22
40206,GI-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",GI,GUDUVANCHERI,MSB,CHENNAI BEACH,40,01:45,22
40207,MSB-GI EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,GI,GUDUVANCHERI,40,01:25,22
40208,GI-MSB EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",GI,GUDUVANCHERI,MSB,CHENNAI BEACH,40,01:20,22
40209,MSB-GI EMU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MSB,CHENNAI BEACH,GI,GUDUVANCHERI,40,01:25,22
40251,MSB-GI EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,GI,GUDUVANCHERI,40,01:25,22
40252,GI-TBM EMU LOCAL ,SUB,Suburban,Sun,GI,GUDUVANCHERI,TBM,TAMBARAM,11,00:25,5
40253,MSB-GI EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,GI,GUDUVANCHERI,40,01:25,22
40254,GI-TBM EMU LOCAL,SUB,Suburban,Sun,GI,GUDUVANCHERI,TBM,TAMBARAM,11,00:25,5
40255,MSB-GI EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,GI,GUDUVANCHERI,40,01:30,22
40256,GI-TBM EMU LOCAL,SUB,Suburban,Sun,GI,GUDUVANCHERI,TBM,TAMBARAM,11,00:25,5
40257,MSB-GI EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,GI,GUDUVANCHERI,40,01:25,22
40258,GI-TBM EMU LOCAL,SUB,Suburban,Sun,GI,GUDUVANCHERI,TBM,TAMBARAM,11,00:25,5
40259,MSB-GI EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,GI,GUDUVANCHERI,40,01:25,22
40260,GI-TBM EMU LOCAL,SUB,Suburban,Sun,GI,GUDUVANCHERI,TBM,TAMBARAM,11,00:25,5
40301,MSB-TBM EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40302,TBM-MSB EMU LOCAL,SUB,Suburban,Sun,TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40303,MSB-TBM EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40304,TBM-MSB EMU LOCAL,SUB,Suburban,Sun,TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40305,MSB-TBM EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40306,TBM-MSB EMU LOCAL,SUB,Suburban,Sun,TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40307,MSB-TBM EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40308,TBM-MSB EMU LOCAL,SUB,Suburban,Sun,TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40309,MSB-TBM EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40310,TBM-MSB EMU LOCAL,SUB,Suburban,Sun,TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40311,MSB-TBM EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40312,TBM-MSB EMU LOCAL,SUB,Suburban,Sun,TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40313,MSB-TBM EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40314,TBM-MSB EMU LOCAL,SUB,Suburban,Sun,TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40315,MSB-TBM EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40316,TBM-MSB EMU LOCAL,SUB,Suburban,Sun,TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40317,MSB-TBM EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40318,TBM-MSB EMU LOCAL,SUB,Suburban,Sun,TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40319,MSB-TBM EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40320,TBM-MSB EMU LOCAL,SUB,Suburban,Sun,TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40321,MSB-TBM EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40322,TBM-MSB EMU LOCAL,SUB,Suburban,Sun,TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40323,MSB-TBM EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40324,TBM-MSB EMU LOCAL,SUB,Suburban,Sun,TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40325,MSB-TBM EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40326,TBM-MSB EMU LOCAL,SUB,Suburban,Sun,TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40327,MSB-TBM EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40328,TBM-MSB EMU LOCAL,SUB,Suburban,Sun,TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40329,MSB-TBM EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40330,TBM-MSB EMU LOCAL,SUB,Suburban,Sun,TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40331,MSB-TBM EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40332,TBM-MSB EMU LOCAL,SUB,Suburban,Sun,TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40333,MSB-TBM EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
40334,TBM-MSB EMU LOCAL,SUB,Suburban,Sun,TBM,TAMBARAM,MSB,CHENNAI BEACH,29,01:00,18
40335,MSB-TBM EMU LOCAL,SUB,Suburban,Sun,MSB,CHENNAI BEACH,TBM,TAMBARAM,29,01:00,18
