train_number,seq,station_code,station_name,day,arrival,departure,halt_min,distance_km
17668,10,HNL,HINGOLI DECCAN,2,05:24,05:25,1,698
17668,11,BMF,BASMAT,2,06:24,06:25,1,755
17668,12,PAU,PURNA JN,2,07:25,07:45,20,778
17668,13,NED,NANDED,2,09:10,,0,808
17683,1,AK,AKOLA JN,1,,22:15,0,0
17683,2,WHM,WASHIM,1,22:58,23:00,2,81
17683,3,HNL,HINGOLI DECCAN,2,00:03,00:05,2,129
17683,4,BMF,BASMAT,2,00:58,01:00,2,187
17683,5,PAU,PURNA JN,2,02:00,,0,209
17684,1,PAU,PURNA JN,1,,23:50,0,0
17684,2,BMF,BASMAT,2,00:08,00:10,2,22
17684,3,HNL,HINGOLI DECCAN,2,01:23,01:25,2,80
17684,4,WHM,WASHIM,2,02:13,02:15,2,128
17684,5,AK,AKOLA JN,2,04:20,,0,209
17687,1,MMR,MANMAD JN,1,,15:00,0,0
17687,2,ANK,ANKAI,1,15:18,15:20,2,15
17687,3,NSL,NAGARSOL,1,15:30,15:35,5,24
17687,4,TR,TARUR,1,15:42,15:43,1,38
17687,5,RGO,ROTEGAON,1,15:49,15:50,1,52
17687,6,LSR,LASUR,1,16:19,16:20,1,80
17687,7,POZ,POTUL,1,16:31,16:32,1,91
17687,8,DLB,DAULATABAD,1,16:44,16:45,1,101
17687,9,CPSN,CHHATRAPATI SAMBHAJINAGAR,1,17:40,17:50,10,113
17687,10,MKDD,MUKUNDWADI HALT,1,17:59,18:00,1,119
17687,11,BDU,BADNAPUR,1,18:19,18:20,1,157
17687,12,J,JALNA,1,18:40,18:42,2,176
17687,13,RNE,RANJANI,1,19:04,19:05,1,207
17687,14,PTU,PARTUR,1,19:19,19:20,1,221
17687,15,SELU,SELU,1,19:41,19:42,1,248
17687,16,MVO,MANWATH ROAD,1,19:54,19:55,1,263
17687,17,PBN,PARBHANI JN,1,20:43,20:45,2,290
17687,18,PAU,PURNA JN,1,21:20,21:25,5,319
17687,19,NED,NANDED,1,22:20,22:25,5,349
17687,20,MUE,MUDKHED,1,23:23,23:25,2,372
17687,21,UMRI,UMRI,1,23:49,23:50,1,391
17687,22,KEK,KARKHELI,2,00:24,00:25,1,407
17687,23,DAB,DHARMABAD,2,01:05,,0,421
17687,24,MMR,MANMAD JN,1,,15:00,0,0
17687,25,ANK,ANKAI,1,15:18,15:20,2,15
17687,26,NSL,NAGARSOL,1,15:30,15:35,5,24
17687,27,TR,TARUR,1,15:42,15:43,1,38
17687,28,RGO,ROTEGAON,1,15:49,15:50,1,52
17687,29,LSR,LASUR,1,16:19,16:20,1,80
17687,30,POZ,POTUL,1,16:31,16:32,1,91
17687,31,DLB,DAULATABAD,1,16:44,16:45,1,101
17687,32,CPSN,CHHATRAPATI SAMBHAJINAGAR,1,17:40,17:50,10,113
17687,33,MKDD,MUKUNDWADI HALT,1,17:59,18:00,1,119
17687,34,BDU,BADNAPUR,1,18:19,18:20,1,157
17687,35,J,JALNA,1,18:40,18:42,2,176
17687,36,RNE,RANJANI,1,19:04,19:05,1,207
17687,37,PTU,PARTUR,1,19:19,19:20,1,221
17687,38,SELU,SELU,1,19:41,19:42,1,248
17687,39,MVO,MANWATH ROAD,1,19:54,19:55,1,263
17687,40,PBN,PARBHANI JN,1,20:43,20:45,2,290
17687,41,PAU,PURNA JN,1,21:20,21:25,5,319
17687,42,NED,NANDED,1,22:20,22:25,5,349
17687,43,MUE,MUDKHED,1,23:23,23:25,2,372
17687,44,UMRI,UMRI,1,23:49,23:50,1,391
17687,45,KEK,KARKHELI,2,00:24,00:25,1,407
17687,46,DAB,DHARMABAD,2,01:05,,0,421
17688,1,DAB,DHARMABAD,1,,04:00,0,0
17688,2,KEK,KARKHELI,1,04:12,04:13,1,14
17688,3,UMRI,UMRI,1,04:24,04:25,1,30
17688,4,MUE,MUDKHED,1,04:58,05:00,2,49
17688,5,NED,NANDED,1,05:25,05:30,5,71
17688,6,PAU,PURNA JN,1,06:00,06:05,5,102
17688,7,PBN,PARBHANI JN,1,06:38,06:40,2,130
17688,8,MVO,MANWATH ROAD,1,06:57,06:58,1,158
17688,9,SELU,SELU,1,07:17,07:18,1,173
17688,10,PTU,PARTUR,1,07:44,07:45,1,200
17688,11,RNE,RANJANI,1,07:54,07:55,1,214
17688,12,J,JALNA,1,08:48,08:50,2,245
17688,13,BDU,BADNAPUR,1,09:09,09:10,1,264
17688,14,MKDD,MUKUNDWADI HALT,1,09:29,09:30,1,301
17688,15,CPSN,CHHATRAPATI SAMBHAJINAGAR,1,09:50,09:55,5,308
17688,16,DLB,DAULATABAD,1,10:07,10:08,1,320
17688,17,POZ,POTUL,1,10:16,10:17,1,329
17688,18,LSR,LASUR,1,10:30,10:31,1,341
17688,19,PSD,PARSODA,1,11:06,11:07,1,356
17688,20,RGO,ROTEGAON,1,11:31,11:32,1,368
17688,21,NSL,NAGARSOL,1,12:16,12:21,5,396
17688,22,ANK,ANKAI,1,12:44,12:45,1,406
17688,23,MMR,MANMAD JN,1,13:40,,0,419
17693,1,KCG,KACHEGUDA,1,,05:25,0,0
17693,2,FM,FALAKNUMA,1,05:36,05:37,1,7
17693,3,BDVL,BUDVEL,1,05:44,05:45,1,14
17693,4,UR,UMDANAGAR,1,05:54,05:55,1,20
17693,5,TMX,TIMMAPUR,1,07:01,07:02,1,37
17693,6,SHNR,SHADNAGAR,1,07:19,07:20,1,52
17693,7,BABR,BALANAGAR,1,07:37,07:38,1,65
17693,8,GLY,GOLLAPALLI,1,07:51,07:52,1,80
17693,9,JCL,JADCHERLA,1,08:04,08:05,1,88
17693,10,DTP,DIVITIPALLI,1,08:19,08:20,1,96
17693,11,MBNR,MAHBUBNAGAR,1,08:38,08:40,2,106
17693,12,MHBT,MAHBUB NAGAR TOWN HA,1,08:45,08:46,1,108
17693,13,MQN,MANYAMKONDA,1,08:56,08:57,1,120
17693,14,DKC,DEVARKADRA,1,09:11,09:12,1,130
17693,15,KQQ,KAUKUNTLA,1,09:40,09:41,1,141
17693,16,WPR,WANPARTI ROAD,1,09:59,10:00,1,159
17693,17,SRNR,SRIRAMNAGAR,1,10:15,10:16,1,168
17693,18,GWD,GADWAL,1,10:33,10:35,2,181
17693,19,PASR,PANDURANGA SWAMY ROAD,1,10:54,10:55,1,208
17693,20,RC,RAICHUR,1,12:30,,0,238
17694,1,RC,RAICHUR,1,,17:00,0,0
17694,2,PASR,PANDURANGA SWAMY ROAD,1,17:24,17:25,1,30
17694,3,GWD,GADWAL,1,17:48,17:50,2,57
17694,4,SRNR,SRIRAMNAGAR,1,17:59,18:00,1,69
17694,5,WPR,WANPARTI ROAD,1,18:09,18:10,1,79
17694,6,KQQ,KAUKUNTLA,1,18:35,18:36,1,97
17694,7,DKC,DEVARKADRA,1,18:51,18:52,1,108
17694,8,MQN,MANYAMKONDA,1,19:21,19:22,1,118
17694,9,MBNR,MAHBUBNAGAR,1,19:38,19:40,2,132
17694,10,DTP,DIVITIPALLI,1,19:51,19:52,1,142
17694,11,JCL,JADCHERLA,1,20:01,20:02,1,150
17694,12,GLY,GOLLAPALLI,1,20:11,20:12,1,157
17694,13,BABR,BALANAGAR,1,20:24,20:25,1,173
17694,14,SHNR,SHADNAGAR,1,20:44,20:45,1,186
17694,15,TMX,TIMMAPUR,1,20:59,21:00,1,201
17694,16,UR,UMDANAGAR,1,21:15,21:16,1,217
17694,17,BDVL,BUDVEL,1,21:30,21:31,1,224
17694,18,FM,FALAKNUMA,1,21:49,21:50,1,231
17694,19,KCG,KACHEGUDA,1,22:35,,0,238
18003,1,HWH,HOWRAH JN,1,,17:45,0,0
18003,2,SRC,SANTRAGACHI JN,1,18:03,18:05,2,7
18003,3,BZN,BAGNAN,1,18:36,18:38,2,45
18003,4,MCA,MECHEDA,1,18:51,18:53,2,58
18003,5,PKU,PANSKURA,1,19:05,19:07,2,71
18003,6,HAUR,HAUR,1,19:17,19:18,1,81
18003,7,RDU,RADHAMOHANPUR,1,19:23,19:24,1,85
18003,8,BCK,BALICHAK,1,19:31,19:33,2,91
18003,9,KGP,KHARAGPUR JN,1,19:50,19:55,5,116
18003,10,GMDN,GIRIMAIDAN,1,20:09,20:10,1,118
18003,11,GKL,GOKULPUR,1,20:15,20:16,1,122
18003,12,MDN,MIDNAPORE,1,20:33,20:35,2,129
18003,13,GSL,GODAPEASAL,1,20:50,20:51,1,141
18003,14,SLB,SALBONI,1,21:02,21:03,1,153
18003,15,CDGR,CHANDRAKONA ROAD,1,21:12,21:13,1,164
18003,16,GBA,GARBETA,1,21:23,21:24,1,176
18003,17,BGO,BOGRI ROAD,1,21:29,21:30,1,180
18003,18,PBA,PIARDOBA,1,21:37,21:38,1,189
18003,19,VSU,BISHNUPUR,1,21:50,21:52,2,201
18003,20,RSG,RAMSAGAR,1,21:58,21:59,1,206
18003,21,ODM,ONDAGRARM,1,22:07,22:08,1,215
18003,22,BXL,BHEDUASOL,1,22:16,22:17,1,224
18003,23,BQA,BANKURA,1,22:28,22:30,2,231
18003,24,CJN,CHHATNA,1,22:43,22:44,1,245
18003,25,JPH,JHANTIPAHARI,1,22:53,22:54,1,254
18003,26,SRJM,SIRJAM,1,23:03,23:04,1,263
18003,27,IBL,INDRABIL,1,23:14,23:15,1,270
18003,28,ADRA,ADRA,1,23:55,,0,284
18004,1,ADRA,ADRA,1,,04:30,0,0
18004,2,IBL,INDRABIL,1,04:42,04:43,1,14
18004,3,SRJM,SIRJAM,1,04:50,04:51,1,21
18004,4,JPH,JHANTIPAHARI,1,04:59,05:00,1,30
18004,5,CJN,CHHATNA,1,05:08,05:09,1,39
18004,6,BQA,BANKURA,1,05:20,05:22,2,53
18004,7,BXL,BHEDUASOL,1,05:32,05:33,1,60
18004,8,ODM,ONDAGRARM,1,05:40,05:41,1,70
18004,9,RSG,RAMSAGAR,1,05:49,05:50,1,78
18004,10,VSU,BISHNUPUR,1,05:55,05:57,2,84
18004,11,PBA,PIARDOBA,1,06:08,06:09,1,96
18004,12,BGO,BOGRI ROAD,1,06:16,06:17,1,104
18004,13,GBA,GARBETA,1,06:23,06:24,1,109
18004,14,CDGR,CHANDRAKONA ROAD,1,06:35,06:36,1,121
18004,15,SLB,SALBONI,1,06:46,06:47,1,132
18004,16,GSL,GODAPEASAL,1,06:59,07:00,1,144
18004,17,MDN,MIDNAPORE,1,07:18,07:20,2,156
18004,18,GKL,GOKULPUR,1,07:28,07:29,1,163
18004,19,GMDN,GIRIMAIDAN,1,07:34,07:35,1,167
18004,20,KGP,KHARAGPUR JN,1,07:47,07:52,5,169
18004,21,BCK,BALICHAK,1,08:16,08:17,1,194
18004,22,RDU,RADHAMOHANPUR,1,08:23,08:24,1,200
18004,23,HAUR,HAUR,1,08:28,08:29,1,204
18004,24,PKU,PANSKURA,1,08:38,08:39,1,213
18004,25,MCA,MECHEDA,1,08:52,08:53,1,226
18004,26,BZN,BAGNAN,1,09:04,09:05,1,239
18004,27,SRC,SANTRAGACHI JN,1,09:34,09:36,2,277
18004,28,HWH,HOWRAH JN,1,10:25,,0,285
18005,1,HWH,HOWRAH JN,1,,22:10,0,0
18005,2,ULB,ULUBARIA,1,22:47,22:49,2,32
18005,3,BZN,BAGNAN,1,23:01,23:03,2,45
18005,4,MCA,MECHEDA,1,23:18,23:20,2,58
18005,5,PKU,PANSKURA,1,23:37,23:39,2,71
18005,6,KGP,KHARAGPUR JN,2,00:15,00:20,5,116
18005,7,JGM,JHARGRAM,2,00:58,01:00,2,154
18005,8,TATA,TATANAGAR JN,2,02:27,02:32,5,250
18005,9,RKSN,RAJKHARSAWAN JN.,2,03:04,03:05,1,292
18005,10,CKP,CHAKARADHARPUR,2,03:28,03:35,7,312
18005,11,MOU,MANOHARPUR,2,04:23,04:25,2,374
18005,12,BZR,BISRA,2,04:46,04:47,1,399
18005,13,ROU,ROURKELA,2,05:07,05:15,8,413
18005,14,GP,RAJ GANGPUR,2,05:43,05:45,2,443
18005,15,GPH,GARPOS,2,05:59,06:00,1,462
18005,16,BMB,BAMRA,2,06:13,06:15,2,478
18005,17,BEH,BAGDIHI,2,06:29,06:30,1,494
18005,18,JSG,JHARSUGUDA JN,2,07:50,08:00,10,515
18005,19,RGL,RENGALI,2,08:20,08:22,2,541
18005,20,SBP,SAMBALPUR JN.,2,08:50,09:00,10,564
18005,21,HKG,HIRAKUD,2,09:18,09:20,2,571
18005,22,BRGA,BARGARH ROAD,2,09:50,09:55,5,606
18005,23,BRPL,BARPALI,2,10:10,10:12,2,625
18005,24,LSX,LOISINGHA,2,10:41,10:43,2,663
18005,25,BLGR,BALANGIR,2,11:00,11:05,5,682
18005,26,SFC,SAINTALA,2,11:30,11:32,2,717
18005,27,TIG,TITLAGARH,2,12:00,12:10,10,745
18005,28,KSNG,KESINGA,2,12:23,12:28,5,758
18005,29,RPRD,RUPRA ROAD,2,12:40,12:42,2,774
18005,30,NRLR,NORLA ROAD,2,12:50,12:52,2,781
18005,31,AMB,AMBODALA,2,13:10,13:12,2,806
18005,32,MNGD,MUNIGUDA,2,13:33,13:35,2,831
18005,33,THV,THERUBALI,2,14:05,14:07,2,866
18005,34,RGDA,RAYAGADA,2,15:10,15:35,25,885
18005,35,TKRI,TIKIRI,2,17:18,17:20,2,975
18005,36,LKMR,LAKSHMIPUR ROAD,2,17:48,17:50,2,997
18005,37,DMNJ,DAMAN JODI,2,18:38,18:40,2,1039
18005,38,KRPU,KORAPUT JN.,2,19:15,19:40,25,1058
18005,39,JYP,JEYPORE,2,20:48,20:50,2,1099
18005,40,JDB,JAGDALPUR,2,22:30,,0,1164
18006,1,JDB,JAGDALPUR,1,,05:30,0,0
18006,2,JYP,JEYPORE,1,06:18,06:20,2,64
18006,3,KRPU,KORAPUT JN.,1,07:35,08:00,25,106
18006,4,DMNJ,DAMAN JODI,1,08:23,08:25,2,125
18006,5,LKMR,LAKSHMIPUR ROAD,1,09:13,09:15,2,167
18006,6,TKRI,TIKIRI,1,09:43,09:45,2,189
18006,7,RGDA,RAYAGADA,1,11:25,11:50,25,279
18006,8,THV,THERUBALI,1,12:20,12:22,2,297
18006,9,MNGD,MUNIGUDA,1,12:55,12:57,2,333
18006,10,AMB,AMBODALA,1,13:23,13:25,2,358
18006,11,NRLR,NORLA ROAD,1,13:43,13:45,2,383
18006,12,RPRD,RUPRA ROAD,1,13:53,13:55,2,389
18006,13,KSNG,KESINGA,1,14:15,14:20,5,406
18006,14,TIG,TITLAGARH,1,14:35,14:45,10,418
18006,15,SFC,SAINTALA,1,15:14,15:16,2,447
18006,16,BLGR,BALANGIR,1,15:40,15:45,5,482
18006,17,LSX,LOISINGHA,1,16:00,16:02,2,500
18006,18,BRPL,BARPALI,1,16:28,16:30,2,539
18006,19,BRGA,BARGARH ROAD,1,16:50,16:55,5,558
18006,20,HKG,HIRAKUD,1,17:25,17:27,2,593
18006,21,SBP,SAMBALPUR JN.,1,18:15,18:25,10,600
18006,22,RGL,RENGALI,1,18:55,18:57,2,623
18006,23,JSG,JHARSUGUDA JN,1,19:40,19:45,5,649
18006,24,BEH,BAGDIHI,1,20:03,20:05,2,670
18006,25,BMB,BAMRA,1,20:18,20:20,2,686
18006,26,GPH,GARPOS,1,20:33,20:35,2,702
18006,27,GP,RAJ GANGPUR,1,20:48,20:50,2,720
18006,28,ROU,ROURKELA,1,21:32,21:40,8,750
18006,29,BZR,BISRA,1,21:59,22:00,1,764
18006,30,MOU,MANOHARPUR,1,22:13,22:15,2,790
18006,31,CKP,CHAKARADHARPUR,1,23:10,23:17,7,851
18006,32,RKSN,RAJKHARSAWAN JN.,1,23:31,23:32,1,872
18006,33,TATA,TATANAGAR JN,2,00:20,00:30,10,914
18006,34,JGM,JHARGRAM,2,02:10,02:12,2,1010
18006,35,KGP,KHARAGPUR JN,2,03:10,03:15,5,1048
18006,36,PKU,PANSKURA,2,03:38,03:40,2,1093
18006,37,BZN,BAGNAN,2,04:07,04:09,2,1119
18006,38,ULB,ULUBARIA,2,04:23,04:25,2,1132
18006,39,SRC,SANTRAGACHI JN,2,04:45,04:47,2,1156
18006,40,HWH,HOWRAH JN,2,06:30,,0,1164
18007,1,SHM,SHALIMAR,1,,16:15,0,0
18007,2,SRC,SANTRAGACHI JN,1,16:28,16:30,2,5
18007,3,BZN,BAGNAN,1,17:02,17:03,1,43
18007,4,PKU,PANSKURA,1,17:26,17:27,1,69
18007,5,KGP,KHARAGPUR JN,1,18:05,18:10,5,114
18007,6,BLDA,BELDA,1,18:41,18:43,2,154
18007,7,JER,JALESWAR,1,19:05,19:07,2,187
18007,8,BTS,BASTA,1,19:22,19:23,1,207
18007,9,ROP,RUPSA JN,1,19:30,19:50,20,217
18007,10,JRG,JUGPURA P.H.,1,20:14,20:15,1,229
18007,11,BTQ,BETNOTI,1,20:27,20:28,1,241
18007,12,KCV,KRISHNA CH PURA,1,20:40,20:41,1,252
18007,13,JSE,JAMSOLE,1,20:51,20:52,1,255
18007,14,BPO,BARIPADA,1,21:06,21:07,1,268
18007,15,VZR,BHANJPUR,1,21:45,,0,272
18008,1,VZR,BHANJPUR,1,,06:15,0,0
18008,2,BPO,BARIPADA,1,06:22,06:23,1,4
18008,3,JSE,JAMSOLE,1,06:35,06:36,1,16
18008,4,KCV,KRISHNA CH PURA,1,06:45,06:46,1,20
18008,5,BTQ,BETNOTI,1,07:03,07:04,1,31
18008,6,JRG,JUGPURA P.H.,1,07:15,07:16,1,43
18008,7,ROP,RUPSA JN,1,07:40,08:00,20,55
18008,8,BTS,BASTA,1,08:17,08:18,1,65
18008,9,JER,JALESWAR,1,08:34,08:35,1,85
18008,10,BLDA,BELDA,1,09:01,09:02,1,118
18008,11,KGP,KHARAGPUR JN,1,09:45,09:50,5,158
18008,12,PKU,PANSKURA,1,10:23,10:24,1,203
18008,13,BZN,BAGNAN,1,10:45,10:46,1,229
18008,14,SRC,SANTRAGACHI JN,1,11:38,11:40,2,268
18008,15,SHM,SHALIMAR,1,13:15,,0,273
18008,16,VZR,BHANJPUR,1,,06:15,0,0
18008,17,BPO,BARIPADA,1,06:22,06:23,1,4
18008,18,JSE,JAMSOLE,1,06:35,06:36,1,16
18008,19,KCV,KRISHNA CH PURA,1,06:45,06:46,1,20
18008,20,BTQ,BETNOTI,1,07:03,07:04,1,31
18008,21,JRG,JUGPURA P.H.,1,07:15,07:16,1,43
18008,22,ROP,RUPSA JN,1,07:40,08:00,20,55
18008,23,BTS,BASTA,1,08:17,08:18,1,65
18008,24,JER,JALESWAR,1,08:34,08:35,1,85
18008,25,BLDA,BELDA,1,09:01,09:02,1,118
18008,26,KGP,KHARAGPUR JN,1,09:45,09:50,5,158
18008,27,PKU,PANSKURA,1,10:23,10:24,1,203
18008,28,BZN,BAGNAN,1,10:45,10:46,1,229
18008,29,SRC,SANTRAGACHI JN,1,11:38,11:40,2,268
18008,30,SHM,SHALIMAR,1,13:15,,0,273
18009,1,SRC,SANTRAGACHI JN,1,,13:00,0,0
18009,2,KGP,KHARAGPUR JN,1,14:25,14:30,5,108
18009,3,TATA,TATANAGAR JN,1,16:17,16:22,5,243
18009,4,MURI,MURI JN,1,18:05,18:07,2,347
18009,5,BRKA,BARKA KANA,1,20:20,20:30,10,405
18009,6,TORI,TORI,1,21:35,21:37,2,489
18009,7,LTHR,LATEHAR,1,22:00,22:02,2,522
18009,8,DTO,DALTONGANJ,1,22:51,22:53,2,590
18009,9,GHD,GARWA ROAD JN,1,23:50,23:55,5,623
18009,10,CPU,CHOPAN,2,02:10,02:30,20,765
18009,11,SGRL,SINGRAULI,2,04:52,04:57,5,827
18009,12,BRGW,BARGAWAN,2,05:33,05:35,2,847
18009,13,KMZ,KATNI MURWARA JN,2,10:40,10:50,10,1090
18009,14,DMO,DAMOH,2,12:13,12:15,2,1199
18009,15,SGO,SAUGOR,2,13:25,13:30,5,1276
18009,16,MNV,MUNGAOLI,2,16:18,16:20,2,1375
18009,17,ASKN,ASHOK NAGAR,2,16:53,16:55,2,1420
18009,18,GUNA,GUNA,2,17:50,18:00,10,1464
18009,19,BAZ,BARAN,2,19:53,19:55,2,1582
18009,20,SGAC,SOGARIYA,2,21:05,21:15,10,1645
18009,21,CNA,CHANDERIA,3,01:15,01:30,15,1810
18009,22,BHL,BHILWARA,3,02:10,02:15,5,1856
18009,23,AII,AJMER JN,3,04:35,,0,1988
18010,1,AII,AJMER JN,1,,23:40,0,0
18010,2,BHL,BHILWARA,2,01:10,01:15,5,132
18010,3,CNA,CHANDERIA,2,03:00,03:15,15,178
18010,4,SGAC,SOGARIYA,2,05:45,05:55,10,343
18010,5,BAZ,BARAN,2,06:43,06:45,2,407
18010,6,GUNA,GUNA,2,09:20,09:30,10,524
18010,7,ASKN,ASHOK NAGAR,2,10:01,10:03,2,569
18010,8,MNV,MUNGAOLI,2,10:34,10:36,2,614
18010,9,SGO,SAUGOR,2,12:45,12:50,5,712
18010,10,DMO,DAMOH,2,13:53,13:55,2,790
18010,11,KMZ,KATNI MURWARA JN,2,15:35,15:45,10,898
18010,12,BRGW,BARGAWAN,2,20:18,20:20,2,1142
18010,13,SGRL,SINGRAULI,2,21:40,21:45,5,1161
18010,14,CPU,CHOPAN,2,23:10,23:30,20,1224
18010,15,GHD,GARWA ROAD JN,3,02:15,02:20,5,1365
18010,16,DTO,DALTONGANJ,3,02:46,02:48,2,1399
18010,17,BRWD,BARWADIH JN,3,03:16,03:18,2,1426
18010,18,LTHR,LATEHAR,3,03:45,03:47,2,1466
18010,19,TORI,TORI,3,04:12,04:14,2,1499
18010,20,BRKA,BARKA KANA,3,06:45,06:50,5,1584
18010,21,MURI,MURI JN,3,07:48,07:50,2,1642
18010,22,TATA,TATANAGAR JN,3,10:30,10:35,5,1746
18010,23,KGP,KHARAGPUR JN,3,12:37,12:42,5,1880
18010,24,SRC,SANTRAGACHI JN,3,15:00,,0,1989
18011,1,HWH,HOWRAH JN,1,,23:30,0,0
18011,2,BVA,BAURIA,2,00:01,00:02,1,24
18011,3,FLR,FULESWAR,2,00:08,00:09,1,30
18011,4,ULB,ULUBARIA,2,00:15,00:16,1,32
18011,5,BZN,BAGNAN,2,00:27,00:28,1,45
18011,6,MCA,MECHEDA,2,00:42,00:44,2,58
18011,7,PKU,PANSKURA,2,00:59,01:01,2,71
18011,8,KGP,KHARAGPUR JN,2,01:25,01:30,5,116
18011,9,MDN,MIDNAPORE,2,02:08,02:10,2,129
18011,10,SLB,SALBONI,2,02:44,02:45,1,153
18011,11,CDGR,CHANDRAKONA ROAD,2,02:56,02:57,1,164
18011,12,GBA,GARBETA,2,03:08,03:09,1,176
18011,13,VSU,BISHNUPUR,2,03:26,03:28,2,201
18011,14,ODM,ONDAGRARM,2,03:41,03:42,1,215
18011,15,BQA,BANKURA,2,03:58,04:00,2,231
18011,16,CJN,CHHATNA,2,04:14,04:15,1,245
18011,17,JPH,JHANTIPAHARI,2,04:26,04:27,1,254
18011,18,SRJM,SIRJAM,2,04:37,04:38,1,263
18011,19,IBL,INDRABIL,2,04:49,04:50,1,270
18011,20,MYX,METYALSAHAR HALT,2,04:57,04:58,1,276
18011,21,ADRA,ADRA,2,05:20,05:30,10,284
18011,22,GRB,GARH DHRUBBESWAR,2,05:41,05:42,1,291
18011,23,ANR,ANARA,2,05:50,05:52,2,298
18011,24,KSU,KUSTAUR,2,06:09,06:10,1,312
18011,25,PRR,PURULIA JN.,2,06:25,06:30,5,323
18011,26,TAO,TAMNA,2,06:39,06:40,1,330
18011,27,KTD,KANTADIH,2,06:49,06:50,1,338
18011,28,URMA,URMA,2,06:58,06:59,1,347
18011,29,BBM,BARABHUM,2,07:09,07:10,1,355
18011,30,BRMD,BIRAMDIH,2,07:22,07:23,1,360
18011,31,NIM,NIMDIH,2,07:39,07:40,1,368
18011,32,CNI,CHANDIL JN.,2,07:58,08:00,2,377
18011,33,MIK,MANIKUI,2,08:07,08:08,1,384
18011,34,KZU,KUNKI,2,08:16,08:17,1,389
18011,35,KND,KANDRA,2,08:23,08:24,1,393
18011,36,SINI,SINI JN,2,08:35,08:37,2,407
18011,37,MMV,MAHALI MARUP,2,08:46,08:47,1,415
18011,38,RKSN,RAJKHARSAWAN JN.,2,08:54,08:56,2,422
18011,39,BRM,BARABAMBO,2,09:05,09:06,1,432
18011,40,CKP,CHAKARADHARPUR,2,11:15,,0,443
18012,1,CKP,CHAKARADHARPUR,1,,17:35,0,0
18012,2,BRM,BARABAMBO,1,17:44,17:45,1,11
18012,3,RKSN,RAJKHARSAWAN JN.,1,17:53,17:54,1,20
18012,4,MMV,MAHALI MARUP,1,18:02,18:03,1,28
18012,5,SINI,SINI JN,1,18:12,18:13,1,35
18012,6,KND,KANDRA,1,18:27,18:28,1,50
18012,7,KZU,KUNKI,1,18:34,18:35,1,54
18012,8,MIK,MANIKUI,1,18:44,18:45,1,59
18012,9,CNI,CHANDIL JN.,1,19:15,19:20,5,66
18012,10,NIM,NIMDIH,1,19:34,19:35,1,74
18012,11,BRMD,BIRAMDIH,1,19:44,19:45,1,83
18012,12,BBM,BARABHUM,1,20:05,20:10,5,88
18012,13,URMA,URMA,1,20:19,20:20,1,96
18012,14,KTD,KANTADIH,1,20:34,20:35,1,105
18012,15,TAO,TAMNA,1,20:44,20:45,1,112
18012,16,PRR,PURULIA JN.,1,21:00,21:05,5,119
18012,17,KSU,KUSTAUR,1,21:19,21:20,1,131
18012,18,ANR,ANARA,1,21:39,21:40,1,145
18012,19,GRB,GARH DHRUBBESWAR,1,21:49,21:50,1,152
18012,20,ADRA,ADRA,1,22:15,22:50,35,159
18012,21,MYX,METYALSAHAR HALT,1,23:01,23:02,1,166
18012,22,IBL,INDRABIL,1,23:10,23:11,1,172
18012,23,SRJM,SIRJAM,1,23:20,23:21,1,180
18012,24,JPH,JHANTIPAHARI,1,23:31,23:32,1,189
18012,25,CJN,CHHATNA,1,23:43,23:44,1,198
18012,26,BQA,BANKURA,2,00:01,00:03,2,212
18012,27,ODM,ONDAGRARM,2,00:20,00:21,1,228
18012,28,VSU,BISHNUPUR,2,00:31,00:36,5,242
18012,29,GBA,GARBETA,2,00:59,01:00,1,267
18012,30,CDGR,CHANDRAKONA ROAD,2,01:11,01:12,1,279
18012,31,SLB,SALBONI,2,01:24,01:25,1,290
18012,32,MDN,MIDNAPORE,2,01:58,02:00,2,315
18012,33,KGP,KHARAGPUR JN,2,02:20,02:25,5,327
18012,34,PKU,PANSKURA,2,03:03,03:05,2,372
18012,35,MCA,MECHEDA,2,03:18,03:20,2,385
18012,36,BZN,BAGNAN,2,03:34,03:35,1,398
18012,37,ULB,ULUBARIA,2,03:43,03:44,1,411
18012,38,FLR,FULESWAR,2,03:47,03:48,1,413
18012,39,BVA,BAURIA,2,03:50,03:51,1,419
18012,40,HWH,HOWRAH JN,2,05:35,,0,443
18013,1,ADRA,ADRA,1,,06:05,0,0
18013,2,SNKR,SANKA,1,06:16,06:17,1,7
18013,3,RUI,RUKNI,1,06:26,06:27,1,15
18013,4,SNTD,SANTALDIH,1,06:37,06:38,1,23
18013,5,BJE,BHOJUDIH JN.,1,06:46,06:48,2,30
18013,6,SBW,SHEWBABUDIH,1,06:56,06:57,1,36
18013,7,TLE,TALGARIA,1,07:04,07:05,1,42
18013,8,MHQ,MOHUDA,1,07:21,07:23,2,53
18013,9,JNN,JAMUNIATANR HALT (E),1,07:39,07:40,1,61
18013,10,CRP,CHANDRAPURA,1,07:54,07:56,2,68
18013,11,TKB,TUPKADIH,1,08:17,08:18,1,77
18013,12,BKSC,BOKARO STEEL CITY,1,09:05,,0,83
18014,1,BKSC,BOKARO STEEL CITY,1,,19:25,0,0
18014,2,TKB,TUPKADIH,1,19:34,19:35,1,6
18014,3,CRP,CHANDRAPURA,1,19:50,19:52,2,15
