code,name,lat,lon
NAKD,NAIK DIH,,
NAL,NAL HALT,,
NALR,NALPUR,,
NAM,NAMRUP,,
NAN,NANDGAON ROAD,,
NANA,NANA,,
NAND,NANDIKOOR,,
NANR,NARANPUR,,
NARA,NARA HALT,,
NARD,NAIKA ROAD HALT,,
NAS,NASRALA,,
NASP,NARASINGAPALLI,,
NAT,NATHNAGAR,,
NAU,NADAPURAM ROAD,,
NAVI,NEW AMRAVATI,,
NAW,NAWANDGI,,
NAWN,NAWAN,,
NAZJ,NAZIRGANJ,,
NB,NIMBHORA,,
NBA,NABHA,,
NBAE,NABAGRAM,,
NBD,NAJIBABAD JN,,
NBE,NEW BARRACKPORE,,
NBG,NABINAGAR ROAD,,
NBH,NIMBAHERA,,
NBI,NADBAI,,
NBJU,NEW BARAUNI JN.,,
NBK,NUNGAMBAKKAM,,
NBKH,NABA GRAM KANKURHATI,,
NBL,NIMBAL,,
NBP,NIBHAPUR,,
NBPH,NEW BALRAMPUR HALT,,
NBQ,NEW BONGAIGAON,,
NBR,NAMBURU,,
NBRN,NABA RAYNAGAR HALT,,
NBS,NEW BANESWAR,,
NBT,NAYABAGIRTHIPUR,,
NBU,NARASAMBUDHI,,
NBUE,NIBKARORI,,
NBX,NIZBARGANJ,,
NCA,NIZCHATIA,,
NCB,NEW COOCH BEHAR,,
NCBD,NEW CHANGRABANDHA,,
NCE,NLACHRVURU EAST,,
NCH,NAKACHARI,,
NCHS,NATURE CURE HOSPITAL,,
NCJ,NAGERCOIL JUNCTION,,
NCN,NACHINDA PH,,
NCP,NISCHINDAPUR,,
NCPM,NISCHINDAPUR MARKET HALT,,
NCR,NAGORE,,
NCRM,NACHARAM,,
NCTP,,,
NCU,NALLACHERUVU,,
ND,NADIAD JN,,
NDAE,NABADWIP DHAM,,
NDAM,NADIGAM HALT,,
NDB,NANDURBAR,,
NDBT,NANDPR BHATAULI,,
NDD,NIDADAVOLU JN,,
NDE,NANDRE,,
NDGJ,NANDAIGAJAN P.H.,,
NDH,NINDHAR BENAR,,
NDIM,NANDAIGRAM HALT,,
NDJ,NANDGANJ,,
NDK,NANKHAS,,
NDKD,NADIKODE,,
NDKR,NANDAKUMAR PH,,
NDL,NANDYAL,,
NDLH,NANDLALEE HALT,,
NDLS,NEW DELHI,,
NDM,NIDAMANURU,,
NDMH,NEREDMET HALT,,
NDN,NARDANA,,
NDNI,NIDHANI,,
NDNR,NEW DHANORA,,
NDO,NIDUBROLU,,
NDON,NADAON HALT,,
NDPM,NARMADAPURAM,,
NDPR,NANDAPUR,,
NDPU,NUDURUPADU,,
NDR,NANDESARI,,
NDRT,NANGAL DEGROTA,,
NDT,NATHDWARA,,
NDU,NADAUL,,
NDV,NIDVANDA,,
NDW,NADWAN,,
NDY,NANDI HALT,,
NDZ,NIDIGALLU,,
NEC,NEMILICHERRY HALT,,
NED,NANDED,,
NEMA,NEMA HALT,,
NEO,NEORA,,
NEP,NENPUR,,
NERH,NER HALT,,
NERI,NERI,,
NES,NATESAR,,
NEU,NERUL,,
NEUA,NEMUA HALT,,
NEW,NIVARI,,
NFK,NEW FARAKKA JN,,
NG,NAGARI,,
NGA,NINGALA,,
NGAN,NAGAON,,
NGB,NAWABGANJ GONDA,,
NGD,NAGARDEVLA,,
NGDM,NAGRA DHAM P.H.,,
NGE,NAGAR,,
NGF,NAGARNABI,,
NGG,NAGINA,,
NGI,NAGARI,,
NGIM,NAGRI GRAM,,
NGL,NAGAL,,
NGLT,NAGLATULA,,
NGM,NAGASAMUDRAM,,
NGMP,NEW GARH MADHOPUR,,
NGN,NANDGAON,,
NGNT,NEW GUNTUR,,
NGO,NAGAUR,,
NGP,NAGPUR JN.,,
NGR,ANNIGERI,,
NGRD,NILGIRI ROAD,,
NGRH,NEW GIRIDIH,,
NGRI,NEW GARIA,,
NGRS,NAGROTA SURIYAM,,
NGRT,NAGROTA,,
NGS,NAGANSUR,,
NGT,NAGAPPATTINAM JN,,
NGTG,NEW GITLDADA JN,,
NGTN,NAGOTHANE,,
NGW,NAUGANWAN,,
NGWN,NOGANWAN,,
NGX,NIGAN,,
NGY,NATH GANJ,,
NGZ,SHRI-KSHETRA NAGJHARI,,
NH,NAIHATI JN,,
NHB,NOH BACHHAMDI,,
NHF,NIHASTA HALT,,
NHGJ,NEW HARANGAJAO,,
NHH,NIHALGARH,,
NHK,NAHARKATIYA,,
NHLG,NEW HAFLONG,,
NHLN,NAHARLAGUN,,
NHM,NANDOL DEHEGAM,,
NHN,NIGOHAN,,
NHR,NOHAR,,
NHT,NALHATI JN,,
NHU,NAHUR,,
NHX,NARTHAR,,
NHY,NAGANAHALLI,,
NI,NAYDONGRI,,
NIA,JANJGIR NAILA,,
NID,NIDUR,,
NIDI,NIDI,,
NIG,NAIGAON,,
NIIJ,NILAJE,,
NIL,NILAMBUR ROAD,,
NILE,NIMITITA,,
NIM,NIMDIH,,
NIN,NIMKANA,,
NIP,NIZAMPUR,,
NIQ,NIGAURA,,
NIR,NAINPUR JN,,
NIRA,NIRA,,
NIT,NAIKOT,,
NITR,NETAJI SUBHASH,,
NIU,NABIPUR,,
NIV,NIVASAR,,
NJA,NAGJUA FS,,
NJAJ,NEW JHAJHA JN,,
NJN,NAOJAN,,
NJP,NEW JALPAIGURI,,
NJT,NAGER COIL TOWN,,
NK,NASIK ROAD,,
NKB,NAGRAKATA,,
NKBR,NARKATIA BAZAR HALT,,
NKD,NEKONDA,,
NKDO,NAKKANADODDI,,
NKE,NARKATIAGANJ JN,,
NKH,NATHUKHERI,,
NKI,NAIKHERI,,
NKK,NARIKKUDI,,
NKL,NALIKUL,,
NKLE,NEW KAITHAL HALT,,
NKM,NAMKOM,,
NKMG,NEW KARIMGANJ,,
NKN,NYOLI KALAN,,
NKOT,NEW KOTA,,
NKP,NIRAKARPUR,,
NKPU,NEKPUR,,
NKR,NIMAR KHERI,,
NKRA,NOKHRA,,
NKU,NAKARDEI,,
NKW,NILAKANTHESWAR ASTHAN,,
NKX,NAKATI SEMRA,,
NLBR,NILAMBAZAR,,
NLD,NALANDA,,
NLDA,NALGONDA,,
NLDM,NANGAL DAM,,
NLE,NILESHWAR,,
NLH,NAULTHA,,
NLI,NAMLI,,
NLKR,NILOKHERI,,
NLKT,NALKATA,,
NLN,NAILALUNG,,
NLNI,NEW LONI,,
NLNR,NULEMURU,,
NLP,NORTH LAKHIMPUR,,
NLPD,NALLAPADU,,
NLQ,NANGAL PATHANI HALT,,
NLR,NELLORE,,
NLRD,NECKLACE ROAD,,
NLS,NELLORE SOUTH,,
NLSF,NIYALISH PARA,,
NLV,NALBARI,,
NM,NAIMISHARANYA,,
NMA,NIRMALI,,
NMBR,N MAYURBHANJ RD,,
NMD,NOMODA,,
NMDA,NEW MORINDA,,
NMDR,NIMDANRI,,
NMF,NIMO,,
NMG,NIMIAGHAT,,
NMGA,NELEMANGALA,,
NMGT,NMG TAMDALGE,,
NMGY,NUMOLIGARH,,
NMH,NIMACH,,
NMHI,NEW MANJHI,,
NMJ,NIDAMANGALAM JN.,,
NMK,NIM KA THANA,,
NMKA,NAMKHANA,,
NMKL,NAMAKKAL,,
NML,NELLIMARIA,,
NMM,NEW MISAMARI,,
NMN,NAMANASAMUDRAM,,
NMT,NAMTIALI,,
NMX,NEW MAYNAGURI,,
NMZ,NEW MAL JN,,
NN,NANDURA,,
NNA,NAUGACHIA,,
NNE,NONERA,,
NNGE,NARANGI,,
NNHT,NONIHAT,,
NNKR,NANAKSAR,,
NNL,NARNAUL,,
NNM,NANNILAM,,
NNN,NANGUNERI,,
NNNL,NANDANI LAGUNIA,,
NNO,NANGLOI,,
NNP,NANPARA JN,,
NNPR,NONAPAR,,
NNR,NARAYANPUR,,
NNU,NANGAL MUNDI,,
NNW,NARAYANPUR TATWARA,,
NNWH,NEW NAWADIH,,
NNX,NANAUTA,,
NOA,NOSARIA,,
NOB,NOBANDA,,
NOH,NIGOHI,,
NOI,NARIAOLI,,
NOK,NOKHA,,
NOLB,NOLBARI,,
NOLI,NOLI,,
NOMD,NOAMUNDI,,
NON,NONAR HALT,,
NOQ,NEW ALIPURDUAR,,
NOR,NEORA NADDI,,
NOSM,NOSSAM,,
NPBR,NARAYANPUR BAZAR,,
NPD,NAWAPARA ROAD,,
NPI,NIPANIA,,
NPJE,NICHITPUR,,
NPK,N. PANAKUDI,,
NPKM,NANDIYAMPAKKAM,,
NPL,NAGALAPALLE,,
NPM,NELLIKUPPAM,,
NPML,MALLIAL(NUKAPALLI),,
NPMR,NARAYAN PAKURIA MURA,,
NPNR,NEPANAGAR,,
NPR,NEPALGANJ ROAD,,
NPRD,NAGPUR ROAD PH,,
NPS,NAPASAR,,
NPT,NARASINGAMPET,,
NPU,NADIAPUR,,
NPV,NARPATGANJ,,
NPX,NARINDARPURA,,
NPZ,NAWAPATRA,,
NQH,NEW DOMOHANI,,
NQR,NARAJ MARATHAPUR,,
NR,NIPHAD,,
NRA,NUNKHAR,,
NRD,NARODA,,
NRDP,NAGIREDDIPALLI,,
NRE,NANDALUR,,
NRF,NERALAKATTE HALT,,
NRG,NERGUNDI,,
NRGO,NARGANJO HALT,,
NRGR,NARANJIPUR,,
NRI,NARAINA,,
NRJ,NARIMOGARU,,
NRK,NARAIKKINAR,,
NRKE,NARI KHETRI,,
NRKP,NARKOPI,,
NRKR,NARKHER,,
NRL,NERAL,,
NRLN,NERAL (NG),,
NRLR,NORLA ROAD,,
NRM,NURMAHAL,,
NRN,SINGHIAGHAT,,
NRNR,NURNAGAR,,
NRO,NAKODAR JN,,
NRP,NARSIPATNAM RD,,
NRPA,NARAYNPUR ANANT,,
NRPM,NRP MURLI HALT,,
NRPR,NARENDRAPUR HALT,,
NRR,NAGARUR,,
NRS,NAGARIA SADAT,,
NRSD,NEW RUNNISAIDPUR HALT,,
NRSI,NOORSARAI HALT,,
NRT,NARASARAOPET,,
NRV,NARIYAR,,
NRVR,NARAINA VIHAR,,
NRW,NARWANA JN,,
NRWI,NARWASI,,
NRWN,NANGAL RAJAWATAN,,
NRX,NOADAR DHAL,,
NRY,NYORIYA HUSENPUR,,
NRYP,NARAYANAPURAM,,
NRZB,NOWROZABAD,,
NS,NARASAPUR,,
NSA,NISHANGARA,,
NSBG,NEW SISIBORGAON,,
NSCL,NEW SILCHAR,,
NSD,NASIRABAD,,
NSF,NASIBPUR,,
NSGR,NARASINGHGARH,,
NSI,NIKURSINI,,
NSKL,NASKHAL,,
NSL,NAGARSOL,,
NSP,NALLA SOPARA,,
NSRH,NIZ-SARIHA-HALT,,
NSS,NAWASHAHR DOABA JN,,
NSU,NISUI,,
NSVP,NATIONAL POLICE ACADEMY SHIVAR,,
NSX,NARSIPURAM HALT,,
NSZ,NISHATPURA,,
NTA,NETRA,,
NTG,NURSRATABAD KHARKHAR,,
NTN,NAR TOWN,,
NTR,NITTUR,,
NTSK,NEW TINSUKIA,,
NTT,NATHAPETTAI,,
NTU,NIGATPUR,,
NTV,NAUTANWA,,
NTW,NANJANGUD TOWN,,
NTWL,NETAWAL,,
NTZ,NATHWANA,,
NU,NARSINGHPUR,,
NUA,NUA,,
NUB,NURABAD,,
NUD,NAVAGADH,,
NUGN,NUAGAN,,
NUIH,NEURI HALT,,
NUJ,NUJELLA,,
NUPR,NURPUR ROAD,,
NUQ,NAGAR UNTARI,,
NUR,NARELA,,
NVA,NINDRA,,
NVC,NAGALWANCHA,,
NVF,NAGAVANGALA,,
NVG,NAWAGAON,,
NVK,NEYVILAKKU,,
NVL,NEYVELI,,
NVLN,NAWALGOHAN,,
NVRD,NAVADE ROAD,,
NVS,NAVSARI,,
NVT,NAVIPET,,
NVU,NAVALUR,,
NW,NALWAR,,
NWA,NAGARWARA,,
NWB,NIWAS ROAD,,
NWC,NAYA NAGAR,,
NWD,NAWADAH,,
NWDH,NAWADIH,,
NWH,NAWALGARH,,
NWMS,NOAPARA MAHISHASUR H,,
NWN,NANWAN,,
NWP,NAUPADA JN,,
NWR,NIWAR,,
NWSI,NAWAL SAHI HALT,,
NWU,NAVAPUR,,
NXL,NIROL HALT,,
NXN,NUAGAON,,
NXNR,NUAGAON ROAD,,
NXR,NAGSAR,,
NYA,NARAYANGARH,,
NYDO,NARAYANDOHO,,
NYG,NAYAGARH,,
NYGT,NAYAGARH TOWN,,
NYH,NAYANDAHALLI,,
NYI,NELLAYI,,
NYK,NAYA KHARADIA,,
NYM,NEYAMATPUR,,
NYN,NAINI,,
NYO,NAYAGAON,,
NYP,NAYUDUPETA,,
NYRH,NAYARHAT,,
NYY,NEYYATTINKARA,,
NZB,NIZAMABAD JN.,,
NZD,NUZVID,,
NZG,NAZARBAG,,
NZH,NIDAGHATTA HALT,,
NZM,HAZRAT NIZAMUDDIN JN,,
NZP,NIYAZIPUR HALT,,
NZR,NAZIRA,,
NZT,NAZARETH,,
OBM,OBALAPURAM,,
OBR,OBRA DAM,,
OBVP,OBULAVARIPALLI,,
OCH,ODHANIYA CHACHA,,
OCR,OCHIRA,,
OD,OD,,
ODB,OODLABARI,,
ODC,ODDANCHATRAM,,
ODG,OBAIDULLA GANJ,,
ODM,ONDAGRARM,,
ODUR,ODUR,,
OEA,ODELA,,
OEL,OEL,,
OGL,ONGOLE,,
OGM,OORGAUM,,
OHV,ODHAVA,,
OKA,OKHLA,,
OKD,OKHA MADHI,,
OKHA,OKHA,,
OKL,OTTAKKAL,,
OLA,OLAKUR,,
OLP,OLAPUR,,
OLR,OLLUR,,
OMB,OOMBERMALI,,
OML,OMALUR,,
OMLF,OLD MALDA,,
ON,UNNAO JN,,
OND,AUNLAJORI JN,,
ONR,COONOOR,,
OPL,UPPAL,,
OPM,ONNUPURAM,,
ORAI,ORAI,,
ORC,ORCHHA,,
OREH,ORE  HALT,,
ORGA,ORGA,,
ORH,ODDARAHALLI,,
ORKI,ORKI,,
ORR,ORR,,
ORW,ORWARA,,
OSA,AUSA ROAD,,
OSN,OSIYAN,,
OSRA,OSRA,,
OTD,OOTWAR,,
OTK,OTTAKOVIL,,
OTP,OTTAPPALAM,,
OTR,MOTURU,,
OV,OTTIVAKKAM,,
OYR,WARIA,,
PAA,PATAS,,
PAB,PATTABIRAM,,
PAD,PARDI,,
PADH,PIPRADIH,,
PAE,PALANA,,
PAHB,PURA HALT,,
PAI,PABAI,,
PAIL,PALI A,,
PAJ,PARAJ,,
PAK,PAKALA JN,,
PAKI,PAWAKHALI,,
PAL,PALASNER,,
PALM,PALAIYAM-I,,
PALR,PALUR,,
PAM,PANAPAKAM,,
PAN,PANAGARH,,
PANP,PANDAVAPURA,,
PAO,PANOLI,,
PAP,PITHAPURAM,,
PAQ,PADIYA NAGLA,,
PAR,PANDHURNA,,
PARD,PATHRAD,,
PARH,PADARKHEDA,,
PAS,PASUR,,
PASA,PARASSALA,,
PASG,PANISAGAR,,
PASR,PANDURANGA SWAMY ROAD,,
PATA,PATA,,
PATI,PARSA TEWARI,,
PATL,PATEL HALT,,
PATM,PATAM,,
PATR,PARAMJEEVAR TARAJEEVAR,,
PAU,PURNA JN,,
PAV,PEDANA,,
PAVI,PAVI,,
PAW,PANDABESWAR,,
PAX,PATTI,,
PAY,PAYYANUR,,
PAZ,PAYANGADI,,
PB,PUNTAMBA,,
PBA,PIARDOBA,,
PBB,PARBATONIA,,
PBC,PARVATSAR CITY,,
PBE,PILIBHIT JN,,
PBJM,PBNWA JASMHNDAR,,
PBKS,PAMBAKOVIL SHANDY,,
PBL,PATHSALA,,
PBM,PAMBAN JN,,
PBN,PARBHANI JN,,
PBP,PEMBARTI,,
PBR,PORBANDAR,,
PBV,PALIBA,,
PBW,PANTNAGAR,,
PBZ,PORABAZAR,,
PC,PACHORA JN,,
PCC,PRACHI ROAD JN,,
PCD,PATTAKKUDI,,
PCDR,PANCHDEORI HALT,,
PCH,PACHHAPUR,,
PCHA,,,
PCK,PACHRUKHI,,
PCKM,PACHCHAKUPPAM,,
PCL,PULICHERLA,,
PCLI,PALACHAURI,,
PCM,PAVURCHATRAM,,
PCMK,PACHAR MALIKPUR,,
PCN,PANCH PIPLIA,,
PCO,PALAYANKOTTAI,,
PCOI,PRAYAGRAJ CHHEOKI,,
PCQ,PICHKURIRDHAL,,
PCR,PANCHRA,,
PCT,PANCHTALAVDA RD,,
PCU,PUTLACHERUVU,,
PCV,PALAKKODU,,
PCW,PERAMBUR CARRIAGE WORKS,,
PCX,PAGLA CHANDI,,
PCY,PIPAR CITY,,
PCZ,POCHARAM,,
PD,PHARADAHAN,,
PDA,PUNDOOAH,,
PDD,PADUBIDRI,,
PDE,PINDRAI,,
PDF,PADAMPUR,,
PDG,PARADGAON,,
PDGL,PONDUGULA,,
PDGM,PUDUNAGARAM,,
PDGN,PADHEGAON,,
PDGP,PDGM GANESHPURA,,
PDH,PADADHARI,,
PDI,PALASDHARI,,
PDJ,PHIDING,,
PDKM,PEDDANAYAKKANPALAIYAM,,
PDKN,PEDAKAKANI HALT,,
PDKT,PUDUKKOTTAI,,
PDL,PENDEKALLU JN,,
PDMA,PADMA,,
PDNA,PEDDADINNE,,
PDNR,PADNUR,,
PDO,POODOOR,,
PDP,PADSE,,
PDPK,PADMAPUKAR,,
PDPL,PEDDAPALLI,,
PDPR,PURANDARPUR,,
PDQ,PADLA,,
PDR,PAYAGPUR,,
PDRD,PINDRA ROAD,,
PDS,PINDARSI,,
PDSN,PEDDASANA,,
PDT,PENDURTI,,
PDU,PONDURU,,
PDV,PANDARAVADAI,,
PDW,PANDAUL,,
PDWA,PINDWARA,,
PDX,PAYRADANGA,,
PDY,PONDICHERRY,,
PDZ,PILODA,,
PEA,PETTAI,,
PEC,PENCHARTHAL,,
PED,PIPARDAHI,,
PEE,PATERHI,,
PEH,PATHARDIH JN,,
PEI,PERANI,,
PEL,POLIREDDIPALEM,,
PEM,PERALAM JN,,
PEN,PEN,,
PEP,PHEPHNA JN,,
PER,PERAMBUR,,
PERN,PERNEM,,
PES,PHESAR,,
PETA,PANDETOLA,,
PEW,PERAMBUR LOCO WORKS,,
PFL,PIPRALA,,
PFM,PHAPHAMAU JN,,
PFR,PACHOR ROAD,,
PFT,POTHAHI,,
PFU,PADUA,,
PG,PERGAON,,
PGA,PAGARA,,
PGC,PANCHGACHIA,,
PGDI,PAGIDIRAI,,
PGI,PARPANANGADI,,
PGK,PILI BANGAN,,
PGL,PAGDHAL,,
PGMD,PRAGATI MAIDAN,,
PGN,PERUGAMANI,,
PGR,PUGALUR,,
PGRL,PIDUGURALLA,,
PGT,PALAKKAD JN,,
PGTN,PALGHAT TOWN,,
PGU,PADUGUPADU,,
PGW,PHAGWARA JN,,
PGZ,PERUNGUZHI,,
PH,PANOH,,
PHA,PATHARIA,,
PHD,PHAPHUND,,
PHE,PAHALEJA HALT,,
PHI,PANIKHAITI,,
PHK,PUNARAKH,,
PHM,PATAPATNAM,,
PHN,POKHRAYAN,,
PHOP,PHOOP,,
PHQ,PARDHANDE,,
PHR,PHILLAUR JN,,
PHRH,PANCH RUKHI,,
PHS,FEROZESHAH,,
PHV,PIRTHIGANJ,,
PHWR,PEHOWA ROAD,,
PHX,PATHAKPUR,,
PHY,PHARIHA,,
PI,PADLI,,
PIA,PIPRAIGAON,,
PIC,PARICHA,,
PIGT,PILIGHAT,,
PIH,PARHIHARA,,
PIL,PILER,,
PIO,PILOL,,
PIP,PIPLIA,,
PIRO,PIRO,,
PIS,PISKA FS,,
PIT,PALITANA,,
PIZ,PINGLI,,
PJ,PEPPEGANJ,,
PJA,PAJIAN,,
PJB,PANIAJOB,,
PJGM,PANJGAM,,
PJH,PIRJHALAR,,
PJK,PANJ KOSI,,
PJLE,PANJWARA ROAD,,
PJP,PANJIPARA,,
PJPT,PRAJAPATI(HALT),,
PJR,PANGRI,,
PJY,PARA JANI HALT,,
PK,PAKNI,,
PKA,PRADHANKHUNTA,,
PKB,PATHARKHOLA,,
PKBS,PEEPLEE KA BAS,,
PKC,PAKRA,,
PKD,PENUKONDA,,
PKDE,PILU KHERA,,
PKF,POKLA,,
PKGM,PHAKHOAGRAM,,
PKK,PAKKI,,
PKM,PERIYANAYAKANPALAYAM,,
PKNA,PAKHNA,,
PKNS,POKHARNI NARASINHA,,
PKO,PALAKOLLU,,
PKPU,PEDDAKURAPADU,,
PKQ,PATTIKKAD,,
PKR,PAKUR,,
PKRD,PAKARIA ROAD,,
PKRH,PARSA KERWAN HALT,,
PKT,PATTUKKOTTAI,,
PKU,PANSKURA,,
PKW,PILKHUA,,
PKX,PAKHRULI,,
PKY,PILKHANI,,
PKZ,PPLI PKHI KALAN,,
PLA,PALIA,,
PLAE,PALSIT,,
PLCJ,PHALODI JN,,
PLD,PALDHI,,
PLE,PIPLEE,,
PLF,PIALI,,
PLG,PALGHAR,,
PLGH,PALIGARH,,
PLH,PARALAKHEMUNDI,,
PLHW,PALHAWAS,,
PLI,PETTAIVAYATALAI,,
PLJ,PALEJ,,
PLJE,PHULWARTANR,,
PLK,PLK,,
PLL,PARLI,,
PLLD,PHALTAN,,
PLM,PANELI MOTI,,
PLMD,PILAMEDU,,
PLMG,PULIYAMANGALAM,,
PLMX,PALAMPUR HMCHL,,
PLNI,PALANI,,
PLO,PULGAON JN,,
PLP,PHULPUR,,
PLRD,PADALIYA ROAD,,
PLS,PIPALSANA,,
PLSG,PALASINGI,,
PLSN,PALSANA,,
PLT,PIRTHALA LLAUDA,,
PLU,PATAKOTTACHERUVU,,
PLV,PALSI,,
PLVA,PALLEVADA,,
PLW,PINGLESHWAR,,
PLWR,PHULWARIA,,
PLY,PLASSEY,,
PM,PALAM,,
PMB,PULLAMBADI,,
PMD,PAMIDI,,
PMH,PARAO MAHNA,,
PMI,PAIMAR,,
PMK,PARAMAKKUDI,,
PMKT,PIMPALKHUTI,,
PML,PAPANASAM,,
PMM,PARSEHRA MAL,,
PMN,PAMAN,,
PMO,PANDOLI,,
PMP,PIMPRI,,
PMPE,PAMPORA,,
PMPR,PREMPUR,,
PMQ,PARNA NAND,,
PMR,PITAMBARPUR,,
PMS,PARMALKASA,,
PMT,PULLAMPET,,
PMU,PARMANANDPUR,,
PMY,PALI MARWAR,,
PMYA,PARMINIYA HALT,,
PNB,PANBARI,,
PNBE,PATNA JN,,
PNC,PATNA SAHEB,,
PNCB,PANCHEBERIA,,
PND,PENDRA ROAD,,
PNDI,PACHANDI,,
PNDM,PENNADAM,,
PNDP,PANDILLAPALLI,,
PNDR,PANDORI,,
PNE,PRANTIK,,
PNF,PANGAON,,
PNGI,PANANGUDI,,
PNGM,PANCHGRAM,,
PNGR,PINGORA,,
PNHI,PANHAI,,
PNHR,PANIHAR,,
PNI,PURAINI,,
PNJ,PADRIGANJ,,
PNKD,PANKI DHAM,,
PNM,PANYAM,,
PNME,PARASNATH,,
PNP,PANIPAT JN,,
PNPI,PURUNAPANI,,
PNPL,PANPALI,,
PNPN,PANPANA,,
PNPR,PUNNAPRA,,
PNQ,PUNKUNNAM,,
PNRA,PANIARA,,
PNSA,PUNSIA,,
PNSD,PANGRA SHINDE HALT,,
PNT,PANITOLA,,
PNTR,PENNATHUR H,,
PNU,PALANPUR JN,,
PNUG,PUNPUN GHAT HALT,,
PNV,PANEVADI,,
PNVL,PANVEL,,
PNVT,PANCHARATNA,,
PNW,PUNDAG,,
PNWN,PACHWAN,,
PNYA,PANIYA HAWA,,
PO,PARANGIPETTAI,,
POA,PALIKONA,,
POE,PAWAPURI ROAD,,
POF,PIPARSAND,,
POI,PONPADI,,
POK,POKRAN,,
POKL,PEOKOL,,
POM,PUNTHOTTAM,,
PON,PONNERI,,
POO,POTLAPADU,,
POR,PIPALDA ROAD,,
PORA,PORA,,
POT,POTHIA,,
POTI,POTHERI HALT,,
POU,PADRAUNA,,
POX,POLA-PATTHAR,,
POY,POLLACHI JN,,
POZ,POTUL,,
PP,PURANPUR,,
PPA,PIPRA,,
PPB,PARTABPURA,,
PPC,PIPRAICH,,
PPCK,,,
PPD,PIPLOD JN,,
PPDA,PANCHPATIA DEORIA HALT,,
PPDE,PANDU PINDARA,,
PPDI,PIPRADIH,,
PPE,PAINTEPUR,,
PPEA,PAPRERA,,
PPG,PIPLODA BAGLA,,
PPGT,PRINCEP GHAT,,
PPH,PIPRI DIH,,
PPI,PIPARIYA,,
PPJ,POPHLAJ,,
PPK,PACHPOKHARIA,,
PPLA,PIPLAI,,
PPLI,PIPLI,,
PPM,PHIRANGIPURAM,,
PPN,PUNPUN,,
PPNS,PAPPINISSERI,,
PPO,PANPOSH,,
PPR,PIPAR ROAD JN,,
PPRH,PIPRAHAN,,
PPT,PIRPAINTI,,
PPTA,PATLIPUTRA,,
PPTN,PIPRITHAN,,
PPTR,PUSHPATTUR,,
PPU,PIPARPUR,,
PPV,PRATAPGANJ,,
PPW,PACHPERWA,,
PPY,PAPATAPALLI,,
PPZ,PEDDEMPET,,
PQA,PIPLA HALT,,
PQD,PRANPUR ROAD,,
PQH,PINDKEPAR HALT,,
PQL,PINDLAI,,
PQN,PARIAWAN KALAKANKAR RD,,
PQS,PARK CIRCUS,,
PQT,PUNIYAVANT,,
PQU,PARHANA MAU,,
PQY,PABLI KHAS,,
PR,MUMBAI PAREL,,
PRAE,PALLA ROAD,,
PRAR,PAROR,,
PRB,PARBATI,,
PRBG,PRATAP BAGH,,
PRBR,PARSA BASUARI HALT,,
PRBZ,PARSA BAZAR,,
PRCA,PERECHERLA,,
PRDG,PORADANGA HALT,,
PRDL,PARADOL,,
PRDP,PARADEEP,,
PRDT,PRODDATUR,,
PRE,PAHARA,,
PRES,PATTABIRAM E DEPOT,,
PRF,PARSIPUR,,
PRG,PRAYAG,,
PRGA,PAHARJAGANGAUR HALT,,
PRGD,PERUNGUDI,,
PRGL,PERUNGALATTUR,,
PRGR,PINARGARIA,,
PRH,POWERPET,,
PRI,PATHRI,,
PRJ,PRANTIJ,,
PRK,PARKHAM,,
PRKE,PURUA KHERA,,
PRKH,PARKANHATTI,,
PRKL,PARIKKAL,,
PRL,POLUR,,
PRLI,PARLI VAIJNATH,,
PRM,PIRUMADARA,,
PRN,PARAUNA,,
PRNA,PURNIA JN,,
PRNC,PURNIA COURT,,
PRND,PERINAD,,
PRNG,PRITAM NAGAR,,
PRNR,PORJANPUR,,
PRNT,PERIYANAGATHUNAI,,
PRP,PAHARPUR,,
PRR,PURULIA JN.,,
PRRB,PRAYAGRAJ RAMBAG,,
PRSL,PANDRASALI,,
PRSN,PARSA NAGAR,,
PRSP,PRASADPUR,,
PRSR,PAHARSAR,,
PRT,PANRUTI,,
PRTL,PIRTALA,,
PRTN,PRATAPNAGAR,,
PRTP,PARTAPUR,,
PRTR,PUTARRA P.H.,,
PRU,PARLU,,
PRUR,PRITHWIRAJPUR,,
PRV,PUKKIRIVARI,,
PRWA,PARWAKHURD HALT,,
PRY,PARAIYA,,
PRYJ,PRAYAGRAJ JN,,
PRZ,PARSA,,
PS,PARAS,,
PSA,PALASA,,
PSAE,PURBASTHALI,,
PSB,PARSABAD,,
PSD,PARSODA,,
PSDA,PASIVEDALA,,
PSE,PUSAULI,,
PSF,PATRASAYER PH,,
PSJ,PATASAHI,,
PSK,PARADSINGA HALT,,
PSL,PARISAL,,
PSLI,PARSOLI,,
PSLP,PASALAPUDI,,
PSN,PARSENDI,,
PSO,PALSORA MAKRAWA,,
PSPH,PURUSHOTAMPUR HALT,,
PSPY,PRASANNAYA PALLI,,
PSR,PASRAHA,,
PST,POSOITA,,
PSV,PARSNEU,,
PSX,PTNSNGI TWN HLT,,
PSZ,PARSAUNI,,
PT,PATLI,,
PTA,PATIALA,,
PTAB,PATIA HALT,,
PTAE,PATULI,,
PTB,PATTAMBI,,
PTD,PETLAD JN,,
PTE,PATIALA CANT,,
PTF,PALTA,,
PTH,PATRANGA,,
PTHD,PATOHAN,,
